seed_index,seed_name,HepG2-FFA模型证据,seed_std_smiles,targetmol_id,targetmol_raw_smiles,targetmol_std_smiles,similarity,hepg2_toxic_proba_S2DV,hepg2_toxic_proba_nature,Name,Pathways,Target,Bioactivity
14,Astragaloside IV,HepG2和小鼠原代肝细胞用 1 mmol/L FFA，oleate/palmitate=2:1 诱导，AS-IV可降低Oil Red O脂质蓄积并调节AMPK、ER stress和脂生成相关通路；建议回看全文补充具体细胞活力阈值。(Nature),CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,T2973,CC(C)(O)[C@@H]1CC[C@@](C)(O1)[C@H]1[C@H](O)C[C@@]2(C)C3C[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4[C@]5(CC35CC[C@]12C)CCC(O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,CC1(C)C(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)CC[C@]23CC24CC[C@]2(C)[C@@H]([C@@]5(C)CC[C@@H](C(C)(C)O)O5)[C@H](O)C[C@@]2(C)C4C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C13,1,0.323042431,0.377123877,Astragaloside IV,MAPK;Proteases/Proteasome;MAPK;Endocrinology/Hormones,ERK;Estrogen/progestogen Receptor;MMP;JNK,"Astragaloside IV (AS-IV), an active component isolated from Astragalus membranaceus, suppresses the activation of ERK1/2 and JNK, and downregulates matrix metalloproteases (MMP)-2, (MMP)-9 in MDA-MB-231 breast cancer cells. Astragaloside IV is a bioactive saponin first isolated from the dried plant roots of the genus Astragalus, which is used in traditional Chinese medicine.1 It dose-dependently inhibits human adenovirus type 3 (HAdV-3) in A549 cells (IC50 = 23 μM; LC50 = 865 μM).It inhibits replication of HAdV-3 and decreases HAdV-3-induced apoptosis. It has diverse protective effects for the cardiovascular, immune, digestive, and nervous systems. In particular, it reduces myocardial infarct size in dogs when administered prior to coronary ligation and reduces reperfusion arrhythmias in isolated rat hearts."
14,Astragaloside IV,HepG2和小鼠原代肝细胞用 1 mmol/L FFA，oleate/palmitate=2:1 诱导，AS-IV可降低Oil Red O脂质蓄积并调节AMPK、ER stress和脂生成相关通路；建议回看全文补充具体细胞活力阈值。(Nature),CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,T6395,CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,1,0.323042431,0.332774518,Astragaloside A,Metabolism;Membrane transporter/Ion channel,Calcium Channel,Astragaloside A (Astramembrannin I) is the primary pure saponin isolated from Astragalus membranaceus.
18,Nobiletin,PA诱导HepG2模型中，这组柑橘黄酮在 52 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,T2834,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.168210158,0.364770486,Nobiletin,Immunology/Inflammation;NF-κB;Immunology/Inflammation;Metabolism;Apoptosis;Metabolism;Proteases/Proteasome;Autophagy,Apoptosis;ROS;Reactive Oxygen Species;MMP;Autophagy;ROR,Nobiletin (Hexamethoxyflavone) is a natural polymethoxylated flavone isolated from citrus peels with anti-inflammatory and anti-tumor activities. Nobiletin is practically insoluble (in water) and an extremely weak acidic compound (based on its pKa).
4,Kaempferol,OA诱导HepG2脂质蓄积模型中，kaempferol 5、10、20 μM 未抑制细胞活力，同时降低脂滴/TG，调节SREBP1、FAS、SCD1、PPARγ、Nrf2/HO-1等脂代谢和抗氧化通路。(PMC),O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,T2177,O=C1C=2C(OC(=C1O)C3=CC=C(O)C=C3)=CC(O)=CC2O,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0.228600647,0.153008242,Kaempferol,Autophagy;Apoptosis;Endocrinology/Hormones;Microbiology/Virology;Microbiology/Virology;Proteases/Proteasome;Metabolism;Endocrinology/Hormones;Autophagy,Estrogen/progestogen Receptor;Apoptosis;Estrogen Receptor/ERR;Mitophagy;Autophagy;Endogenous Metabolite;Parasite;HIV Protease,"Kaempferol (Robigenin) is a natural flavonoid and an inverse agonist of ERRα and ERRγ. Kaempferol has a wide range of antitumor, anti-inflammatory, antioxidant, antibacterial and antiviral activities."
2,Ginkgolide C,HepG2用 0.5 mM OA 诱导48 h，ginkgolide C 3–100 μM 对细胞活力无显著影响，并通过Oil Red O/BODIPY降低脂质蓄积；机制涉及AMPK/Sirt1、脂肪生成、脂解和β氧化。(ResearchGate),C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O,T2750,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@]43[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O,1,0.453749114,0.116984294,Ginkgolide C,PI3K/Akt/mTOR signaling;Chromatin/Epigenetic;Metabolism;Proteases/Proteasome;DNA Damage/DNA Repair;Chromatin/Epigenetic,Endogenous Metabolite;MMP;Sirtuin;AMPK,"Ginkgolide C (BN-52022), a natural product, can enhance the cardiac function of rats in the body."
1,Tetrahydrocurcumin,OA诱导HepG2脂质蓄积；THC 10–100 μM 处理后，Oil Red O和TG降低，并用trypan blue检测细胞活力；机制与AMPK相关。(ResearchGate),COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,T3735,C(CC(=O)CC(=O)CCc1cc(c(cc1)O)OC)c1cc(c(cc1)O)OC,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,1,0.147879427,0.246206905,Tetrahydrocurcumin,Autophagy;Metabolism;Metabolism,Autophagy;Cytochromes P450;Endogenous Metabolite,"Tetrahydrocurcumin (HZIV 81-2), a major metabolite of curcumin, has strong antioxidant and cardioprotective properties."
19,Sinensetin,PA诱导HepG2模型中，这组柑橘黄酮在 53 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,T4S0227,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(cc3O2)OC,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.13696475,0.228131504,Sinensetin,Immunology/Inflammation;Apoptosis,PGE Synthase;TNF,"Sinensetin (Pedalitin permethyl ether) is a methylated flavone found in certain citrus fruits. pocess potent antiangiogenesis and anti-inflammatory, sinensetin enhances adipogenesis and lipolysis."
20,Tangeretin,PA诱导HepG2模型中，这组柑橘黄酮在 54 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,T2842,COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1,0.171334955,0.336853682,Tangeretin,Neuroscience;Proteases/Proteasome;Stem Cells;Apoptosis,Apoptosis;Gamma-secretase,"Tangeretin (NSC-618905), a flavonoid from citrus fruit peels, has been proven to play an important role in anti-inflammatory responses and neuroprotective effects in several disease models and was also selected as a Notch-1 inhibitor."
16,Hesperidin,PA诱导HepG2模型中，这组柑橘黄酮在 50 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,T1035,[C@H]1(CC(=O)c2c(O1)cc(cc2O)O[C@@H]1O[C@H](CO[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1cc(c(cc1)OC)O,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,1,0.553638869,0.062820312,Hesperidin,Metabolism;NF-κB;Immunology/Inflammation;Immunology/Inflammation;Metabolism;Autophagy;Apoptosis,Endogenous Metabolite;Apoptosis;ROS;Reactive Oxygen Species;Autophagy,"Hesperidin (Cirantin) belongs to the flavanone glycoside group of natural products, widely found in citrus fruits. Hesperidin has antioxidant, antitumor and antiallergic activities."
10,Schisanhenol,FFA处理HepG2模型中，schisanhenol 5、10、20 μM 对HepG2/LO2活力无明显毒性，并剂量依赖性降低Oil Red O脂质染色；机制与miR-802/AMPK轴相关。(开放获取期刊目录),COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,T6S1930,COc1cc2C[C@H](C)[C@H](C)Cc3cc(OC)c(OC)c(OC)c3-c2c(O)c1OC,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,1,0.295015967,0.294680116,Schisanhenol,Oxidation-Reduction;Metabolism,UGT;Antioxidant,"1. Schisanhenol (Schizanhenol) can protect against adriamycin induced heart mitochondrial toxicity. 2. Schisanhenol has antioxidative effect on human LDL oxidation, may be through scavenging free radicals. 3. Schisanhenol has anti-apoptosis effect on BACSs, may be related to its inhibition of ROS generation."
16,Hesperidin,PA诱导HepG2模型中，这组柑橘黄酮在 50 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,T0228,COc1ccc(cc1OC)[C@@H]1CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2O1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC,0.913043478,0.494179894,0.10447746,Methyl-Hesperidin,PI3K/Akt/mTOR signaling;Cytoskeletal Signaling;Cytoskeletal Signaling;Chromatin/Epigenetic,PKC;Akt,"Methyl Hesperidin, a flavanone glycoside (flavonoid) (C28H34O15), is abundant in citrus fruits. Its aglycone form is called hesperetin."
17,Narirutin ,PA诱导HepG2模型中，这组柑橘黄酮在 51 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,T3787,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1,0.892307692,0.52680258,0.061487808,Didymin,Apoptosis,Apoptosis,"Didymin (Neoponcirin) has antioxidant property. Didymin induces apoptosis by inhibiting N-Myc and upregulating RKIP in neuroblastoma, may used for neuroblastoma therapy. Didymin may be a potential therapeutic molecule for the treatment of neurodegenerative disorders associated with oxidative stress."
0,Curcumin,HepG2用 1 mM FFA 诱导24 h，curcumin 5–20 μM 可降低FFA诱导的脂质累积，且20 μM以内未见明显细胞毒性；40 μM细胞活力明显下降，因此建库时建议只把5–20 μM标为低毒有效浓度。(波兰食品与营养科学期刊),COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,T4803,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)cc2)ccc1O,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,0.885714286,0.187862183,0.226916672,(E/Z)-Demethoxycurcumin,Others,Others,"(p-Hydroxycinnamoyl)feruloylmethane is found in Curcuma zedoaria and Etlingera elatior. It has a role as a metabolite, an antineoplastic agent and an anti-inflammatory agent."
17,Narirutin ,PA诱导HepG2模型中，这组柑橘黄酮在 51 μM 条件下检测了MTT细胞活力，并降低Oil Red O染色和TG；因为是PA-only模型，建议单独标注为PA-induced。(兽医科学杂志),C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,T6S0221,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.876923077,0.604036749,0.072291609,Eriocitrin,Metabolism;Apoptosis,Apoptosis;Carbonic Anhydrase,1. Eriocitrin (Eriodictyol-7-O-Rutinoside) is powerful antioxidative flavonoid; (1) Prevents oxidative damages caused by acute exercise-induced oxidative stress.(2) Lipid-lowering effects in a rat model of high-fat diet. 2. Dietary Eriocitrin ameliorates diet-induced hepatic steatosis with activation of mitochondrial biogenesis. 3. Eriocitrin and Apigenin were identified as new potent inhibitors of human carbonic anhydrase VA isozyme.
5,Kaempferide,与kaempferol同一类研究中，kaempferide 5–20 μM 对HepG2活力无明显抑制，同时缓解OA诱导脂质蓄积。(PMC),COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,TN2898,O=C1C(O)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=CC3,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2O)cc1,0.875,0.176409894,0.179176562,"Kaempferol-7,4'-dimethyl ether",Microbiology/Virology;Oxidation-Reduction;Metabolism,Phosphatase;Antifection;Antioxidant,"Kaempferol-7,4'-dimethyl ether is isolated from the rhizomes of Zingiber phillipseae and exhibits antioxidant activity against S. aureus and E. coli with MICs at 200 and 225 μg/ml, respectively."
